sensor_id,latitude,longitude
27:75:04:10:6A:80,33.082,-96.718
25:18:06:10:6A:80,33.147,-96.776
9B:FD:0B:10:6A:80,32.539,-97.324
25:01:05:10:6A:80,32.708,-97.174
7D:69:0B:10:6A:80,33.034,-96.737
0F:AF:03:10:6A:80,32.915,-96.975
17:0E:09:10:6A:80,33.117,-96.772
91:EE:04:10:6A:80,32.876,-96.787
83:F8:74:40:EE:C0,33.202,-96.685
BF:11:0A:10:6A:80,32.942,-96.611
97:29:0A:10:6A:80,32.967,-97.11
B3:42:08:10:6A:80,33.035,-97.093
09:BA:07:10:6A:80,32.947,-96.948
D5:45:08:10:6A:80,32.676,-96.811
09:72:07:10:6A:80,32.693,-96.807
47:52:08:10:6A:80,32.726,-97.156
CB:E4:07:10:6A:80,33.034,-96.786
31:67:08:10:6A:80,33.167,-96.898
F3:B5:07:10:6A:80,33.134,-96.105
43:B6:07:10:6A:80,33.659,-95.589
C7:B2:07:10:6A:80,33.158,-97.078
49:C0:07:10:6A:80,32.912,-96.57
99:C1:07:10:6A:80,32.989,-96.678
AF:06:08:10:6A:80,32.79,-96.695
19:72:09:10:6A:80,32.011,-97.123
C7:E4:07:10:6A:80,32.858,-96.708
3D:26:08:10:6A:80,32.89,-97.406
09:DF:07:10:6A:80,32.301,-95.275
7F:B5:07:10:6A:80,33.183,-96.66
11:B3:03:10:6A:80,32.505,-95.398
F3:4B:08:10:6A:80,33.039,-96.741
55:47:08:10:6A:80,33.105,-96.844
A9:DF:07:10:6A:80,33.02,-97.076
75:02:08:10:6A:80,32.899,-97.105
2F:CB:01:10:6A:80,32.882,-96.738
B9:20:08:10:6A:80,33.022,-96.547
79:48:08:10:6A:80,32.962,-96.472
53:38:75:40:EE:C0,32.905,-96.975
05:F0:01:10:6A:80,32.289,-96.13
27:E7:07:10:6A:80,32.937,-96.708
8D:01:02:10:6A:80,32.903,-97.166
AD:0B:0B:10:6A:80,33.046,-96.772
E1:52:75:40:EE:C0,33.007,-96.911
6F:65:08:10:6A:80,32.856,-97.151
FB:8C:75:40:EE:C0,32.584,-96.874
0B:E1:07:10:6A:80,33.667,-95.498
AB:01:08:10:6A:80,32.705,-97.187
4D:FB:0A:10:6A:80,32.947,-96.881
A7:C9:09:10:6A:80,32.876,-97.443
C1:C7:09:10:6A:80,32.728,-96.858
8B:F3:09:10:6A:80,32.877,-97.213
4D:01:08:10:6A:80,32.6,-96.785
87:76:08:10:6A:80,32.635,-96.353
C5:2D:08:10:6A:80,33.203,-96.626
65:4A:08:10:6A:80,32.888,-96.864
65:C5:09:10:6A:80,33.27,-96.565
95:9A:0B:10:6A:80,32.228,-98.219
05:F2:01:10:6A:80,33.038,-97.078
8F:82:73:40:EE:C0,33.121,-95.604
D5:6D:75:40:EE:C0,33.112,-96.623
87:96:73:40:EE:C0,32.97,-96.632
B5:0B:75:40:EE:C0,32.791,-96.71
3F:DA:01:10:6A:80,33.063,-96.719
C5:8E:75:40:EE:C0,33.191,-96.684
1B:18:75:40:EE:C0,32.949,-96.747
0F:65:0A:10:6A:80,32.694,-96.874
E5:2D:08:10:6A:80,32.912,-96.535
C3:E0:01:10:6A:80,32.448,-96.22
09:08:02:10:6A:80,32.658,-97.145
B3:43:08:10:6A:80,32.659,-97.146
C9:FA:01:10:6A:80,33.091,-96.643
97:14:75:40:EE:C0,33.109,-95.59
C9:79:00:10:6A:80,33.07,-96.768
95:08:75:40:EE:C0,32.655,-97.065
DD:16:75:40:EE:C0,32.969,-96.761
8F:9D:75:40:EE:C0,33.664,-96.905
6F:97:75:40:EE:C0,32.763,-97.677
BD:E1:01:10:6A:80,32.683,-97.146
1B:91:75:40:EE:C0,33.179,-96.66
CF:79:00:10:6A:80,32.928,-96.71
C1:FA:08:10:6A:80,33.112,-96.636
89:8F:75:40:EE:C0,32.612,-97.127
19:EE:01:10:6A:80,33.094,-96.904
2B:98:75:40:EE:C0,32.869,-96.831
3F:18:75:40:EE:C0,33.095,-96.778
33:08:75:40:EE:C0,33.385,-96.249
25:1B:02:10:6A:80,33.03,-97.129
95:64:0A:10:6A:80,33.028,-96.651
03:5C:71:40:EE:C0,32.696,-97.16
81:48:0B:10:6A:80,32.686,-97.419
E7:50:08:10:6A:80,32.783,-96.713
C5:21:75:40:EE:C0,33.009,-97.23
3B:1E:75:40:EE:C0,32.863,-97.131
BD:FC:70:40:EE:C0,32.85,-97.373
3D:08:75:40:EE:C0,33.137,-96.598
1B:F8:0A:10:6A:80,33.022,-97.04
FF:18:75:40:EE:C0,33.074,-96.781
35:0F:0B:10:6A:80,32.724,-97.349
A5:E1:01:10:6A:80,32.973,-96.756
AB:1F:75:40:EE:C0,32.886,-96.787
FF:E5:07:10:6A:80,33.007,-96.842
F7:49:08:10:6A:80,32.932,-96.734
49:1A:75:40:EE:C0,32.922,-97.148
B1:97:75:40:EE:C0,33.005,-96.874
89:14:75:40:EE:C0,32.884,-96.739
C1:DE:0D:10:6A:80,32.825,-97.129
69:38:08:10:6A:80,32.682,-97.139
E5:02:0A:10:6A:80,33.225,-97.581
1B:DA:07:10:6A:80,32.936,-96.859
A9:0E:75:40:EE:C0,32.851,-97.128
3B:55:00:10:6A:80,32.642,-97.17
85:DF:07:10:6A:80,33.119,-96.516
29:FC:70:40:EE:C0,32.784,-97.679
E1:46:0C:10:6A:80,32.963,-96.668
A5:3A:08:10:6A:80,32.988,-96.681
FD:42:71:40:EE:C0,32.691,-97.368
2F:23:08:10:6A:80,33.08,-96.702
81:4B:08:10:6A:80,33.008,-96.529
77:51:0B:10:6A:80,32.896,-97.119
29:FB:70:40:EE:C0,32.933,-97.129
19:3E:75:40:EE:C0,32.892,-96.463
AD:0D:0B:10:6A:80,32.838,-96.587
69:D6:01:10:6A:80,33.136,-97.067
F9:F7:70:40:EE:C0,32.843,-96.491
5D:2D:03:10:6A:80,32.618,-96.834
4F:DF:01:10:6A:80,32.858,-97.142
AD:08:75:40:EE:C0,32.778,-97.663
D9:65:00:10:6A:80,32.853,-96.691
09:05:75:40:EE:C0,33.032,-97.097
8B:4F:05:10:6A:80,33.083,-96.742
ED:FE:74:40:EE:C0,33.02,-96.999
33:02:02:10:6A:80,32.569,-97.394
D9:A3:74:40:EE:C0,33.074,-96.759
25:98:75:40:EE:C0,32.879,-97.122
23:00:02:10:6A:80,33.039,-96.675
0D:FD:01:10:6A:80,32.665,-97.437
97:BF:01:10:6A:80,32.966,-96.634
D3:07:75:40:EE:C0,32.964,-96.999
75:F6:70:40:EE:C0,32.817,-96.667
A3:12:75:40:EE:C0,33.147,-96.572
73:99:0D:10:6A:80,33.195,-96.673
79:43:71:40:EE:C0,33.146,-97.04
CB:23:75:40:EE:C0,33.136,-97.088
95:EE:70:40:EE:C0,32.656,-97.172
59:A6:74:40:EE:C0,33.189,-96.706
1D:DE:01:10:6A:80,32.949,-96.869
B9:D8:01:10:6A:80,32.794,-96.979
C1:D7:01:10:6A:80,32.77,-97.796
69:97:75:40:EE:C0,32.702,-97.344
CD:12:75:40:EE:C0,32.853,-97.129
AB:D3:01:10:6A:80,32.841,-96.568
3B:20:75:40:EE:C0,32.826,-96.938
5D:47:08:10:6A:80,32.619,-97.179
1F:1E:75:40:EE:C0,33.093,-98.567
43:07:0C:10:6A:80,32.842,-97.159
FB:57:08:10:6A:80,32.71,-97.194
8B:43:71:40:EE:C0,33.059,-97.038
67:08:75:40:EE:C0,32.646,-97.103
79:14:75:40:EE:C0,33.24,-97.123
69:E9:01:10:6A:80,32.477,-97.78
35:58:01:10:6A:80,33.147,-96.794
E1:66:75:40:EE:C0,33.049,-96.759
4D:CE:01:10:6A:80,32.944,-96.688
37:F0:74:40:EE:C0,32.929,-96.532
D5:62:15:10:6A:80,33.039,-96.738
97:B5:07:10:6A:80,32.979,-97.282
FF:69:0A:10:6A:80,32.862,-97.113
4D:8A:0A:10:6A:80,32.393,-98.844
0F:5B:08:10:6A:80,32.913,-96.844
3D:FD:74:40:EE:C0,33.09,-96.779
3B:7F:12:10:6A:80,32.402,-97.731
37:5C:11:10:6A:80,33.611,-96.411
05:52:08:10:6A:80,33.172,-96.664
43:18:75:40:EE:C0,33.054,-97.028
C5:7E:12:10:6A:80,33.046,-96.75
B3:DA:04:10:6A:80,33.124,-96.866
5B:17:0C:10:6A:80,32.898,-96.576
B3:E6:09:10:6A:80,32.865,-96.717
79:17:06:10:6A:80,33.093,-96.868
EB:54:11:10:6A:80,32.891,-97.253
D5:79:00:10:6A:80,33.078,-96.748
FD:07:75:40:EE:C0,33.058,-96.649
33:98:0D:10:6A:80,32.938,-95.579
11:80:0B:10:6A:80,32.739,-96.577
B3:96:73:40:EE:C0,32.997,-96.804
89:52:08:10:6A:80,32.677,-97.175
57:2F:08:10:6A:80,33.015,-96.753
AF:40:0C:10:6A:80,33.465,-96.918
87:BB:0A:10:6A:80,32.662,-97.342
1B:69:12:10:6A:80,32.98,-96.825
69:18:75:40:EE:C0,32.582,-97.118
77:47:71:40:EE:C0,32.857,-97.141
CD:E9:04:10:6A:80,33.053,-96.718
2F:84:09:10:6A:80,32.724,-97.177
2B:03:0A:10:6A:80,32.756,-96.554
33:98:75:40:EE:C0,32.852,-97.23
69:97:73:40:EE:C0,32.948,-96.776
ED:24:08:10:6A:80,32.783,-97.784
DB:6E:75:40:EE:C0,32.881,-97.265
81:8C:75:40:EE:C0,32.969,-96.465
25:A2:0A:10:6A:80,32.963,-96.779
A1:EF:0B:10:6A:80,32.987,-96.79
6D:72:0C:10:6A:80,32.884,-96.743
03:98:0E:10:6A:80,33.046,-96.732
B3:97:0E:10:6A:80,33.087,-96.65
1D:9D:0E:10:6A:80,33.05,-96.761
45:95:0A:10:6A:80,33.073,-96.766
01:98:0E:10:6A:80,33.184,-96.701
F7:75:0C:10:6A:80,32.972,-96.981
F1:94:0C:10:6A:80,32.98,-96.412
EF:95:0E:10:6A:80,33.002,-96.833
C5:97:0E:10:6A:80,32.886,-96.744
8D:FF:01:10:6A:80,32.869,-97.146
37:75:14:10:6A:80,32.869,-97.146
3D:5E:0E:10:6A:80,32.959,-96.803
87:CD:0C:10:6A:80,33.118,-96.847
5B:CF:0C:10:6A:80,33.075,-96.773
A3:66:0E:10:6A:80,33.091,-96.637
21:6B:0E:10:6A:80,33.251,-96.552
05:94:0E:10:6A:80,32.664,-97.15
7B:D0:0A:10:6A:80,32.958,-96.771
85:F0:10:10:6A:80,32.851,-97.137
15:96:0E:10:6A:80,32.915,-96.83
A9:68:75:40:EE:C0,32.985,-96.617
CB:6B:0C:10:6A:80,32.861,-96.565
01:74:10:10:6A:80,32.864,-97.269
43:81:10:10:6A:80,33.069,-96.787
BD:F2:10:10:6A:80,33.201,-96.622
C1:D0:10:10:6A:80,32.99,-96.672
19:5F:15:10:6A:80,33.015,-96.731
61:57:11:10:6A:80,32.733,-97.894
3F:A7:09:10:6A:80,32.752,-97.853
8F:0F:0E:10:6A:80,32.364,-96.533
A7:91:10:10:6A:80,32.889,-96.867
B5:EB:0B:10:6A:80,33.111,-97.023
63:6B:0C:10:6A:80,32.891,-97.108
0B:DC:12:10:6A:80,33.015,-95.6
FB:62:16:10:6A:80,33.062,-97.52
55:54:21:10:6A:80,32.916,-96.551
2F:B3:0E:10:6A:80,32.911,-96.81
6B:FB:05:10:6A:80,33.139,-96.622
35:6C:0A:10:6A:80,32.886,-96.83
F9:89:09:10:6A:80,32.843,-96.778
4D:A5:08:10:6A:80,32.909,-96.795
55:AC:05:10:6A:80,32.822,-96.795
51:E2:00:10:6A:80,32.844,-96.802
13:63:15:10:6A:80,32.856,-96.774
19:BE:09:10:6A:80,32.856,-96.774
B3:1E:16:10:6A:80,33.155,-96.61
C9:5B:0E:10:6A:80,33.033,-96.807
CD:4A:10:10:6A:80,33.052,-96.816
35:D0:16:10:6A:80,32.005,-97.089
79:79:0E:10:6A:80,32.893,-96.822
07:44:11:10:6A:80,32.915,-96.785
05:EB:10:10:6A:80,32.795,-96.784
7D:F5:0B:10:6A:80,32.809,-96.802
BF:35:04:10:6A:80,32.796,-96.808
3D:F8:24:10:6A:80,32.92,-97.144
27:9C:12:10:6A:80,32.9,-97.129
77:C6:12:10:6A:80,32.968,-97.194
EF:D8:12:10:6A:80,32.836,-96.822
4B:43:12:10:6A:80,32.842,-96.805
D3:9B:12:10:6A:80,32.964,-97.136
6D:D8:12:10:6A:80,32.739,-97.398
6F:43:1F:10:6A:80,32.812,-96.758
61:D9:12:10:6A:80,32.92,-97.143
27:5A:1F:10:6A:80,33.098,-97.147
49:D9:12:10:6A:80,32.888,-96.791
5D:A9:0D:10:6A:80,33.148,-96.62
DD:93:12:10:6A:80,32.864,-96.796
C9:BE:1E:10:6A:80,32.823,-96.742
9D:FE:11:10:6A:80,32.831,-96.789
43:4D:1F:10:6A:80,32.854,-96.775
FF:EC:23:10:6A:80,32.856,-96.791
21:D9:12:10:6A:80,33.166,-96.85
97:FF:09:10:6A:80,32.889,-96.805
C5:C6:10:10:6A:80,32.621,-96.881
BF:EA:10:10:6A:80,32.928,-96.794
55:B1:12:10:6A:80,32.902,-96.791
D9:CB:12:10:6A:80,33.148,-96.721
7F:60:0F:10:6A:80,32.975,-96.815
51:6A:12:10:6A:80,32.813,-96.797
7D:96:20:10:6A:80,32.914,-96.8
BF:86:16:10:6A:80,32.847,-96.816
1D:31:06:10:6A:80,32.83,-96.791
99:C1:12:10:6A:80,32.789,-96.8
AD:8D:0F:10:6A:80,32.621,-96.881
93:0C:10:10:6A:80,32.871,-96.835
47:B6:10:10:6A:80,33.036,-96.791
BF:B0:24:10:6A:80,32.978,-97.178
99:74:11:10:6A:80,33.047,-96.796
E1:6D:11:10:6A:80,32.858,-96.803
15:2F:06:10:6A:80,32.855,-96.946
35:22:20:10:6A:80,32.653,-97.438
E5:73:16:10:6A:80,32.826,-96.794
C9:2F:21:10:6A:80,32.974,-96.814
95:CA:24:10:6A:80,32.969,-97.193
07:9A:12:10:6A:80,32.88,-96.936
8F:13:12:10:6A:80,32.832,-96.788
01:EC:0B:10:6A:80,33.131,-96.817
E3:A2:12:10:6A:80,33.101,-96.838
89:9B:14:10:6A:80,32.907,-96.81
19:D6:24:10:6A:80,32.901,-97.517
5B:AA:16:10:6A:80,32.88,-97.509
E9:F2:23:10:6A:80,32.92,-97.131
1F:C1:1F:10:6A:80,33.02,-97.123
71:E0:15:10:6A:80,32.861,-96.802
ED:67:16:10:6A:80,32.83,-96.745
01:99:0B:10:6A:80,33.23,-96.879
5F:E7:0D:10:6A:80,32.969,-97.139
57:99:16:10:6A:80,32.873,-96.794
EB:86:15:10:6A:80,32.824,-96.809
4F:95:16:10:6A:80,32.83,-96.745
AD:B4:14:10:6A:80,32.83,-96.745
07:B1:15:10:6A:80,32.853,-96.84
85:40:16:10:6A:80,32.764,-97.375
3B:8F:16:10:6A:80,33.075,-96.593
4D:2E:20:10:6A:80,32.841,-96.742
C3:99:1E:10:6A:80,32.97,-97.191
CF:17:15:10:6A:80,32.833,-96.783
57:0D:16:10:6A:80,32.882,-96.789
C7:36:15:10:6A:80,32.915,-96.785
0D:07:16:10:6A:80,32.983,-96.718
37:F7:12:10:6A:80,32.83,-96.806
B3:36:15:10:6A:80,32.744,-97.414
6B:C1:14:10:6A:80,32.87,-96.798
8B:FA:1E:10:6A:80,33.048,-96.803
61:DB:15:10:6A:80,32.887,-96.8
A9:06:16:10:6A:80,32.9,-96.801
D9:65:15:10:6A:80,32.972,-97.191
C9:DC:15:10:6A:80,32.425,-97.681
A7:70:15:10:6A:80,32.988,-96.817
41:50:16:10:6A:80,32.831,-96.787
C5:70:15:10:6A:80,33.095,-97.069
7B:07:15:10:6A:80,32.873,-96.852
5F:CF:14:10:6A:80,32.934,-96.845
A1:7E:15:10:6A:80,32.864,-96.801
CF:4B:16:10:6A:80,32.744,-97.397
49:21:16:10:6A:80,32.858,-96.798
CD:73:15:10:6A:80,32.854,-96.796
51:8D:16:10:6A:80,32.894,-96.781
43:2F:15:10:6A:80,32.874,-96.799
25:2A:15:10:6A:80,32.833,-96.786
EF:ED:12:10:6A:80,32.831,-96.805
7D:74:15:10:6A:80,32.622,-98.163
8B:EA:12:10:6A:80,32.906,-96.821
57:3D:15:10:6A:80,33.182,-96.853
77:F4:12:10:6A:80,32.842,-96.809
BB:EA:12:10:6A:80,33.172,-97.339
59:E6:12:10:6A:80,33.032,-97.055
09:2E:13:10:6A:80,32.861,-96.841
4F:EA:12:10:6A:80,32.863,-96.783
0F:1D:15:10:6A:80,33.121,-96.558
63:E3:12:10:6A:80,32.861,-96.791
53:4D:13:10:6A:80,32.821,-96.806
0B:F0:12:10:6A:80,32.84,-96.821
63:E4:12:10:6A:80,33.106,-96.722
5F:2D:15:10:6A:80,33.634,-96.658
ED:2D:13:10:6A:80,32.877,-96.803
47:27:15:10:6A:80,32.863,-96.955
6F:38:1A:10:6A:80,32.819,-96.746
6B:4D:13:10:6A:80,33.162,-98.635
25:2D:13:10:6A:80,32.979,-97.182
6D:2C:15:10:6A:80,33.132,-96.817
BF:91:1A:10:6A:80,32.911,-96.781
3F:EA:14:10:6A:80,33.104,-96.833
23:E9:12:10:6A:80,32.882,-96.796
4D:EB:12:10:6A:80,32.931,-96.783
43:2A:15:10:6A:80,32.677,-97.606
21:1B:13:10:6A:80,33.131,-96.812
9F:FA:14:10:6A:80,32.893,-96.794
09:E9:12:10:6A:80,32.848,-96.791
67:EB:12:10:6A:80,32.616,-97.149
91:E6:19:10:6A:80,32.725,-95.326
03:E1:1E:10:6A:80,33.237,-96.833
DB:20:15:10:6A:80,33.04,-96.854
6D:28:15:10:6A:80,32.748,-97.391
25:2E:13:10:6A:80,33.106,-96.833
7F:E3:12:10:6A:80,32.855,-96.772
6D:3D:15:10:6A:80,32.876,-96.814
79:27:15:10:6A:80,32.852,-96.797
0F:16:13:10:6A:80,32.828,-96.813
39:E5:14:10:6A:80,32.911,-96.797
3B:D6:12:10:6A:80,32.98,-97.156
4B:02:13:10:6A:80,32.966,-97.209
A7:E8:12:10:6A:80,32.901,-96.816
33:F3:12:10:6A:80,32.835,-96.782
87:2A:15:10:6A:80,32.888,-96.802
2B:16:13:10:6A:80,32.854,-96.792
9D:E4:12:10:6A:80,32.856,-96.788
23:1F:16:10:6A:80,32.96,-97.181
B7:F4:12:10:6A:80,32.873,-96.797
C1:18:13:10:6A:80,32.837,-96.795
11:2B:15:10:6A:80,32.621,-97.498
F5:2A:13:10:6A:80,32.881,-96.788
D9:F4:12:10:6A:80,32.885,-96.833
D1:F4:12:10:6A:80,32.896,-96.827
4D:02:13:10:6A:80,32.88,-96.775
31:F3:12:10:6A:80,33.166,-97.048
8D:E8:12:10:6A:80,32.915,-96.809
EF:9A:0A:10:6A:80,33.634,-96.658
61:E9:12:10:6A:80,32.746,-97.38
61:EB:12:10:6A:80,32.905,-96.793
9D:14:15:10:6A:80,32.914,-96.812
AB:1A:13:10:6A:80,32.866,-96.816
E1:14:13:10:6A:80,33.006,-97.109
39:E5:12:10:6A:80,32.978,-97.145
CF:A3:0C:10:6A:80,33.157,-96.614
AB:57:13:10:6A:80,32.834,-96.784
37:BD:0C:10:6A:80,33.064,-97.165
15:3E:15:10:6A:80,32.991,-96.812
55:1B:13:10:6A:80,32.833,-96.785
0D:E4:12:10:6A:80,33.232,-97.512
8D:3E:15:10:6A:80,32.862,-96.802
1B:8B:15:10:6A:80,32.897,-96.861
8B:E6:12:10:6A:80,32.434,-96.399
81:B4:0E:10:6A:80,33.142,-97.167
8D:36:15:10:6A:80,32.852,-96.791
57:B3:0E:10:6A:80,32.837,-96.811
BD:25:16:10:6A:80,32.899,-96.801
F9:1C:15:10:6A:80,32.89,-96.563
2B:ED:12:10:6A:80,32.852,-96.789
79:B0:0E:10:6A:80,33.148,-96.611
4F:EB:12:10:6A:80,32.825,-96.815
4F:29:13:10:6A:80,32.852,-96.81
01:B8:0E:10:6A:80,32.776,-97.109
7D:B4:0E:10:6A:80,32.978,-97.191
63:0D:0D:10:6A:80,32.884,-96.8
1F:28:15:10:6A:80,32.883,-96.829
33:C1:0E:10:6A:80,32.862,-98.526
FF:D5:0A:10:6A:80,32.978,-96.956
F7:B4:0C:10:6A:80,32.836,-96.79
A3:D9:0A:10:6A:80,32.826,-96.813
CB:13:0D:10:6A:80,32.881,-96.834
B7:D5:0A:10:6A:80,32.863,-96.786
71:15:13:10:6A:80,32.86,-96.795
FD:E3:0C:10:6A:80,32.965,-97.209
03:E3:12:10:6A:80,33.102,-97.125
6F:23:15:10:6A:80,32.904,-96.812
E3:ED:12:10:6A:80,32.835,-96.806
CD:A1:28:10:6A:80,32.846,-96.729
8F:BE:0C:10:6A:80,32.865,-96.793
93:46:13:10:6A:80,32.883,-96.794
95:E3:12:10:6A:80,32.971,-97.191
3D:D6:0A:10:6A:80,32.755,-97.378
B5:1A:13:10:6A:80,32.854,-96.462
31:6F:16:10:6A:80,32.857,-96.812
BD:EE:14:10:6A:80,32.831,-96.789
C7:2C:13:10:6A:80,32.861,-96.785
AD:E5:14:10:6A:80,33.564,-97.007
E3:23:13:10:6A:80,33.142,-97.167
FD:E4:0C:10:6A:80,32.874,-96.826
79:44:13:10:6A:80,32.881,-96.834
1F:33:15:10:6A:80,32.89,-96.859
AB:3E:15:10:6A:80,33.103,-96.846
D7:BA:14:10:6A:80,32.743,-97.385
E3:51:13:10:6A:80,33.02,-97.122
67:7D:16:10:6A:80,33.046,-96.804
E9:B3:14:10:6A:80,32.83,-96.811
43:A2:0C:10:6A:80,32.883,-96.792
8D:51:13:10:6A:80,32.96,-97.181
F9:1C:16:10:6A:80,32.834,-96.79
BB:5C:16:10:6A:80,32.875,-96.805
CB:0B:16:10:6A:80,32.92,-96.781
1F:70:16:10:6A:80,32.891,-96.805
91:51:13:10:6A:80,32.96,-97.181
53:4B:13:10:6A:80,32.882,-96.793
67:2A:15:10:6A:80,33.064,-96.853
5F:39:13:10:6A:80,33.152,-96.628
6F:B7:0C:10:6A:80,32.881,-96.793
A3:2C:15:10:6A:80,32.657,-97.442
4F:74:16:10:6A:80,33.143,-97.165
13:64:16:10:6A:80,32.908,-96.789
B1:1E:16:10:6A:80,32.852,-96.781
69:3B:13:10:6A:80,32.834,-96.81
07:2C:15:10:6A:80,33.139,-96.627
3B:44:16:10:6A:80,33.118,-96.597
77:64:16:10:6A:80,32.892,-96.788
F5:1E:13:10:6A:80,32.875,-96.793
BB:0D:16:10:6A:80,32.855,-96.814
87:43:16:10:6A:80,33.036,-96.817
AF:64:16:10:6A:80,32.852,-96.786
47:64:16:10:6A:80,32.702,-97.397
83:BC:0E:10:6A:80,32.884,-96.777
7D:0D:15:10:6A:80,32.883,-96.794
E3:4A:16:10:6A:80,32.882,-96.776
47:AE:25:10:6A:80,33.231,-96.867
51:4D:16:10:6A:80,32.835,-96.786
D7:1D:16:10:6A:80,32.876,-96.801
FF:5F:16:10:6A:80,33.002,-96.813
A7:3E:15:10:6A:80,32.948,-96.811
AF:01:15:10:6A:80,32.853,-96.807
1B:B2:14:10:6A:80,32.717,-97.424
45:23:13:10:6A:80,32.899,-97.155
69:81:16:10:6A:80,32.879,-96.777
59:7E:25:10:6A:80,32.832,-96.746
C7:2A:15:10:6A:80,32.893,-96.799
B7:B9:24:10:6A:80,32.279,-95.322
A3:B2:14:10:6A:80,32.976,-97.174
CB:27:13:10:6A:80,32.976,-97.174
8B:E0:0C:10:6A:80,32.898,-96.817
F7:18:13:10:6A:80,33.179,-96.656
B5:64:16:10:6A:80,32.824,-96.762
9F:25:13:10:6A:80,32.864,-96.835
57:15:13:10:6A:80,32.84,-96.816
4B:4B:13:10:6A:80,32.864,-96.784
21:31:16:10:6A:80,32.984,-96.545
79:0D:15:10:6A:80,32.888,-96.788
91:3D:15:10:6A:80,32.874,-97.127
C9:44:16:10:6A:80,32.387,-96.158
F1:25:15:10:6A:80,32.863,-96.778
D7:47:13:10:6A:80,32.975,-97.178
91:64:16:10:6A:80,32.899,-96.832
33:FB:14:10:6A:80,32.882,-96.801
0F:A4:20:10:6A:80,32.287,-95.271
77:4D:16:10:6A:80,32.835,-96.821
EF:75:16:10:6A:80,32.713,-97.372
AB:FD:14:10:6A:80,32.893,-96.81
7D:39:13:10:6A:80,32.879,-96.789
09:EB:14:10:6A:80,32.59,-97.1
57:22:15:10:6A:80,32.853,-96.811
15:0B:15:10:6A:80,32.716,-97.348
EB:AF:16:10:6A:80,32.845,-96.794
C7:49:13:10:6A:80,32.839,-96.821
73:4D:16:10:6A:80,32.853,-96.802
A5:5C:16:10:6A:80,32.893,-96.798
F3:2B:15:10:6A:80,32.295,-96.177
D3:5E:24:10:6A:80,32.812,-96.757
95:1E:16:10:6A:80,32.821,-96.801
85:04:13:10:6A:80,32.868,-96.48
CD:1A:13:10:6A:80,32.899,-96.801
B1:2C:15:10:6A:80,32.982,-96.73
19:A7:0C:10:6A:80,32.856,-96.799
33:2F:24:10:6A:80,32.366,-96.143
45:11:13:10:6A:80,32.696,-97.403
71:FE:14:10:6A:80,32.766,-97.374
F9:6A:16:10:6A:80,32.856,-96.801
AD:5C:16:10:6A:80,32.942,-96.795
07:FC:14:10:6A:80,32.711,-97.837
73:1E:16:10:6A:80,33.024,-96.824
75:02:13:10:6A:80,32.816,-96.8
1D:64:16:10:6A:80,32.964,-97.126
A9:E7:0C:10:6A:80,32.832,-96.809
5B:A2:0C:10:6A:80,32.858,-96.792
81:42:16:10:6A:80,32.833,-96.819
7D:F7:0C:10:6A:80,32.907,-96.792
A1:D5:0A:10:6A:80,32.669,-97.692
EB:DE:0C:10:6A:80,33.151,-96.626
B3:B8:0E:10:6A:80,32.862,-96.804
15:43:16:10:6A:80,32.861,-96.778
E5:F1:12:10:6A:80,32.715,-97.422
B7:29:15:10:6A:80,33.133,-96.629
07:DB:15:10:6A:80,32.856,-96.782
95:BA:0E:10:6A:80,32.892,-96.816
F9:39:13:10:6A:80,33.041,-96.811
97:02:13:10:6A:80,32.832,-96.806
DD:AD:14:10:6A:80,32.998,-96.811
C5:4A:13:10:6A:80,32.839,-96.802
C7:F1:15:10:6A:80,33.123,-97.116
4F:6B:16:10:6A:80,32.649,-97.433
0D:12:15:10:6A:80,32.907,-96.781
67:15:13:10:6A:80,32.846,-96.775
D9:63:16:10:6A:80,32.852,-96.802
51:AD:0C:10:6A:80,32.892,-96.816
21:CC:15:10:6A:80,33.172,-97.135
CD:16:13:10:6A:80,32.847,-96.775
0F:4F:13:10:6A:80,33.037,-96.812
7D:E4:0C:10:6A:80,32.87,-96.837
A5:B5:0C:10:6A:80,32.825,-96.793
DD:82:16:10:6A:80,32.97,-97.192
97:01:26:10:6A:80,32.826,-96.742
77:1B:13:10:6A:80,32.857,-96.798
27:4B:13:10:6A:80,32.697,-97.379
61:D1:15:10:6A:80,32.695,-97.169
59:95:16:10:6A:80,32.873,-96.799
71:95:24:10:6A:80,32.812,-96.737
37:BA:0E:10:6A:80,32.876,-96.79
59:79:16:10:6A:80,32.9,-96.818
55:23:13:10:6A:80,32.886,-96.846
0F:F9:0C:10:6A:80,32.898,-96.814
FD:53:15:10:6A:80,33.12,-96.836
E3:87:16:10:6A:80,32.855,-96.796
1B:E4:12:10:6A:80,32.969,-96.815
AF:79:16:10:6A:80,32.955,-97.234
1D:9A:16:10:6A:80,33.048,-96.811
39:42:16:10:6A:80,32.94,-96.8
15:4A:13:10:6A:80,32.98,-97.173
F5:99:16:10:6A:80,33.139,-96.627
1D:3B:13:10:6A:80,32.858,-96.805
73:39:13:10:6A:80,32.914,-96.785
1F:1B:0D:10:6A:80,32.875,-96.801
33:4B:13:10:6A:80,33.039,-97.093
75:07:16:10:6A:80,32.743,-97.385
A5:AF:16:10:6A:80,32.892,-96.793
ED:87:16:10:6A:80,32.974,-96.814
